time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-05T06:17:39.930Z,17.9276666666667,-66.8505,12.77,2.03,md,9,234,0.0545,0.08,pr,pr71391063,2023-01-05T06:44:48.280Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,0.77,0.58,0.0977526817178107,6,reviewed,pr,pr
2023-01-05T06:14:08.974Z,58.2524,-155.1063,0.1,1.4,ml,,,,0.23,ak,ak0238dcct4,2023-01-24T21:09:17.519Z,"85 km NNW of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-01-05T06:13:27.350Z,33.775,-116.1055,5.61,1.21,ml,40,52,0.09904,0.14,ci,ci40153783,2023-01-18T21:09:50.215Z,"12km ENE of Indio, CA",earthquake,0.15,0.72,0.142,31,reviewed,ci,ci
2023-01-05T06:12:32.648Z,63.5115,-147.744,18,0.9,ml,,,,1.03,ak,ak0238dbz73,2023-01-20T23:54:01.424Z,"61 km ENE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-05T06:10:01.480Z,33.168,-115.634,3.73,1.44,ml,35,41,0.01788,0.16,ci,ci40153775,2023-01-18T19:57:49.894Z,"12km WNW of Calipatria, CA",earthquake,0.19,0.2,0.191,34,reviewed,ci,ci
2023-01-05T06:07:41.680Z,33.1653333,-115.6353333,3.86,1.78,ml,38,46,0.02048,0.19,ci,ci40153767,2023-01-18T19:46:53.606Z,"12km WNW of Calipatria, CA",earthquake,0.19,0.22,0.155,48,reviewed,ci,ci
2023-01-05T06:06:49.540Z,38.8264999,-122.8043365,1.8,1.13,md,7,116,0.00545,0.01,nc,nc73828936,2023-01-05T06:40:11.528Z,"7km NW of The Geysers, CA",earthquake,0.33,0.79,0.12,10,automatic,nc,nc
2023-01-05T05:56:32.920Z,33.1688333,-115.6316667,3.68,1.38,ml,31,49,0.01596,0.18,ci,ci40153759,2023-01-18T19:38:02.006Z,"12km WNW of Calipatria, CA",earthquake,0.21,0.19,0.261,19,reviewed,ci,ci
2023-01-05T05:54:38.222Z,53.8696,-165.3805,64.25,3,ml,37,176,0.352,0.37,us,us7000j5yv,2023-01-28T10:44:31.040Z,"39 km SE of Akutan, Alaska",earthquake,7.4,13.5,0.081,20,reviewed,us,us
2023-01-05T05:51:24.614Z,24.1249,95.8673,10.751,4.5,mb,49,62,3.51,0.43,us,us7000j28c,2023-01-28T09:21:40.040Z,"139 km W of Bhamo, Myanmar",earthquake,5.47,4.535,0.09,36,reviewed,us,us
2023-01-05T05:50:24.707Z,64.8256,-148.7588,16.1,0.6,ml,,,,0.79,ak,ak0238cyo7f,2023-01-20T23:54:01.023Z,"30 km NE of Four Mile Road, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-05T05:49:21.802Z,53.2326,-166.7385,44,1.9,ml,,,,0.28,ak,ak0238cyg9a,2023-01-20T23:54:00.843Z,"72 km S of Unalaska, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2023-01-05T05:48:39.830Z,19.1905002593994,-155.370498657227,34.9000015258789,2.1500001,md,14,210,,0.0599999987,hv,hv73295517,2023-01-05T05:51:50.900Z,"11 km E of Pāhala, Hawaii",earthquake,1.07,2.18000007,1.07000005,3,automatic,hv,hv
2023-01-05T05:44:26.660Z,19.2318325042725,-155.398498535156,29.7800006866455,2.17,ml,39,141,,0.180000007,hv,hv73295512,2023-01-05T05:49:56.670Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.66,0.870000005,3.62,6,automatic,hv,hv
2023-01-05T05:44:04.460Z,19.1520004272461,-155.486831665039,33.9500007629395,2.41,ml,23,215,,0.150000006,hv,hv73295507,2023-01-05T05:49:38.430Z,"5 km S of Pāhala, Hawaii",earthquake,1.28,1.14999998,0.23,4,automatic,hv,hv
2023-01-05T05:42:19.250Z,58.225,-155.082166666667,4.25,0.35,ml,7,124,,0.09,av,av91743071,2023-01-06T20:05:47.560Z,"81 km NNW of Karluk, Alaska",earthquake,0.29,0.84,0.17616129320991,7,reviewed,av,av
2023-01-05T05:36:43.017Z,54.765,-156.9572,33.2,2.3,ml,,,,0.63,ak,ak0238cvpl9,2023-01-20T23:54:04.006Z,"188 km SE of Perryville, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2023-01-05T05:24:23.700Z,62.9318,-151.2018,109.4,1.2,ml,,,,0.51,ak,ak0238ct3ia,2023-01-20T23:54:03.810Z,"53 km NNW of Petersville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-01-05T05:22:12.311Z,40.1035,-119.657,15.1,0.6,ml,3,192.74,0.088,0.0902,nn,nn00854547,2023-01-05T17:18:27.033Z,"17 km NNW of Sutcliffe, Nevada",earthquake,,5.2,0,1,reviewed,nn,nn
2023-01-05T05:18:59.899Z,60.6913,-146.7414,15.1,1.5,ml,,,,0.83,ak,ak0238crvyn,2023-01-20T23:54:00.634Z,"19 km S of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-05T05:15:58.320Z,36.0956666666667,-89.7661666666667,8.91,1.98,md,32,40,0.05736,0.07,nm,nm60504906,2023-01-05T14:43:38.320Z,"5 km ENE of Steele, Missouri",earthquake,0.16,0.39,0.124010308751505,24,reviewed,nm,nm
2023-01-05T05:12:18.270Z,-33.7412,118.2596,10.875,4.7,mb,32,51,1.178,0.53,us,us7000j285,2023-01-28T08:53:49.040Z,"65 km E of Katanning, Australia",earthquake,7.1,3.907,0.104,28,reviewed,us,us
2023-01-05T05:03:43.806Z,61.6225,-149.6317,14.1,2.1,ml,,,,0.62,ak,ak0238comyj,2023-01-20T23:54:00.352Z,"1 km W of Meadow Lakes, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-05T05:02:37.662Z,60.8131,-147.789,6.3,1.9,ml,,,,0.69,ak,ak0238coetc,2023-01-20T23:54:00.103Z,"49 km E of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-05T05:02:29.730Z,32.9598333,-115.56,7.91,1.85,ml,35,71,0.05821,0.23,ci,ci40153751,2023-01-18T19:29:50.662Z,"4km SW of Brawley, CA",earthquake,0.26,0.55,0.146,42,reviewed,ci,ci
2023-01-05T05:01:36.450Z,38.8401667,-122.8251667,1.87,1.45,md,16,95,0.008212,0.02,nc,nc73828926,2023-01-12T06:13:10.129Z,"9km WNW of Cobb, CA",earthquake,0.28,0.54,0.521,2,reviewed,nc,nc
2023-01-05T04:59:27.918Z,23.2178,121.5972,39.669,4.2,mwr,46,98,0.326,0.88,us,us7000j283,2023-01-23T02:36:36.040Z,"84 km S of Hualien City, Taiwan",earthquake,4.13,6.192,0.065,23,reviewed,us,us
2023-01-05T04:53:47.960Z,32.9178333,-115.5416667,5.03,1.23,ml,20,75,0.02287,0.21,ci,ci40153743,2023-01-18T19:20:40.782Z,"7km S of Brawley, CA",earthquake,0.31,0.53,0.241,15,reviewed,ci,ci
2023-01-05T04:50:45.380Z,17.9603333333333,-67.0066666666667,10.17,2.38,md,11,202,0.03687,0.1,pr,pr71391058,2023-01-05T05:08:25.050Z,"4 km ESE of La Parguera, Puerto Rico",earthquake,0.34,0.55,0.119014783440052,8,reviewed,pr,pr
2023-01-05T04:46:17.990Z,36.422,-89.6105,13.32,1.5,md,17,79,0.03131,0.02,nm,nm60504911,2023-01-05T16:21:45.550Z,"southeastern Missouri",earthquake,0.46,0.44,0.153223820774309,12,reviewed,nm,nm
2023-01-05T04:35:10.310Z,19.2164993286133,-155.463333129883,34.9900016784668,2.1500001,md,32,183,,0.140000001,hv,hv73295472,2023-01-05T04:38:18.950Z,"Island of Hawaii, Hawaii",earthquake,0.71,0.99000001,2.04999995,6,automatic,hv,hv
2023-01-05T04:27:40.309Z,37.91,101.1284,12.578,4.9,mb,61,74,2.834,0.7,us,us7000j27u,2023-01-23T02:33:15.040Z,"northern Qinghai, China",earthquake,8.13,4.305,0.061,84,reviewed,us,us
2023-01-05T04:20:29.842Z,-59.297,-23.7335,10,4.9,mb,55,49,8.61,0.64,us,us7000j27t,2023-01-23T02:23:41.040Z,"South Sandwich Islands region",earthquake,11.06,1.802,0.087,42,reviewed,us,us
2023-01-05T04:19:09.314Z,-23.5332,-114.8196,10,4.5,mb,18,87,39.344,0.76,us,us7000j4qj,2023-01-23T01:58:19.040Z,"Easter Island region",earthquake,16.25,1.857,0.171,10,reviewed,us,us
2023-01-05T04:12:56.230Z,19.1011666666667,-67.9346666666667,50.18,3.31,md,14,335,0.8334,0.25,pr,pr71391048,2023-01-06T03:10:17.040Z,"75 km NE of Punta Cana, Dominican Republic",earthquake,2.39,8.54,0.0835753601240572,10,reviewed,pr,pr
2023-01-05T04:09:04.322Z,63.0166,-151.0603,114.7,1.3,ml,,,,0.43,ak,ak0238c4epk,2023-01-20T23:53:59.909Z,"59 km NNW of Petersville, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-01-05T04:08:32.256Z,52.1495,-168.088,40.2,2.4,ml,,,,0.69,ak,ak0238c49r5,2023-01-20T23:53:59.728Z,"102 km SSE of Nikolski, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-01-05T04:03:10.379Z,52.7054,-35.0517,10,4.5,mb,53,73,13.974,0.64,us,us7000j27w,2023-01-23T01:40:55.040Z,"Reykjanes Ridge",earthquake,10.73,1.843,0.08,46,reviewed,us,us
2023-01-05T03:48:50.430Z,36.1321667,-120.1731667,8.13,1.82,md,18,164,0.1538,0.06,nc,nc73828921,2023-01-12T23:07:15.324Z,"10km SW of Huron, CA",earthquake,0.49,0.77,0.121,13,reviewed,nc,nc
2023-01-05T03:41:49.810Z,35.75983333,-97.95316667,6.9,1.25,ml,26,104,0.1961615064,0.23,ok,ok2023ahpi,2023-01-06T15:07:38.886Z,"4 km NNE of Okarche, Oklahoma",earthquake,,1.1,0.17,14,reviewed,ok,ok
2023-01-05T03:41:43.604Z,38.039,-118.5401,18.9,0.7,ml,7,330.03,0.214,0.0913,nn,nn00854546,2023-01-05T17:09:03.223Z,"25 km NNW of Benton, California",earthquake,,24.1,0,1,reviewed,nn,nn
2023-01-05T03:40:57.530Z,60.4341666666667,-152.766,10.96,0.09,ml,7,169,,0.08,av,av91743046,2023-01-06T19:42:29.720Z,"Southern Alaska",earthquake,0.73,0.5,0.145361547759137,7,reviewed,av,av
2023-01-05T03:39:39.384Z,39.4052,-120.2058,10.6,0.9,ml,4,167.62,0.104,0.026,nn,nn00854545,2023-01-05T16:59:37.675Z,"8 km NNW of Truckee, California",earthquake,,4.8,0,1,reviewed,nn,nn
2023-01-05T03:38:16.317Z,-10.6035,-74.8614,121.093,4.8,mb,168,79,2.38,0.63,us,us7000j27d,2023-01-23T01:37:23.406Z,"35 km N of Santa Rosa, Peru",earthquake,7.72,6.056,0.048,137,reviewed,us,us
2023-01-05T03:37:11.840Z,17.9846666666667,-66.8871666666667,12.97,2.84,md,17,98,0.01217,0.09,pr,pr71391028,2023-01-05T04:07:11.630Z,"0 km NNE of Maria Antonia, Puerto Rico",earthquake,0.38,0.21,0.131126433331892,19,reviewed,pr,pr
2023-01-05T03:35:27.453Z,60.6739,-151.7456,81.8,1.4,ml,,,,0.43,ak,ak0238bolgp,2023-01-20T23:54:03.617Z,"24 km WNW of Salamatof, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-01-05T03:32:18.040Z,17.942,-66.9216666666667,14.39,2.07,md,10,221,0.0325,0.06,pr,pr71391023,2023-01-05T03:51:39.640Z,"3 km SSW of Guánica, Puerto Rico",earthquake,0.36,0.41,0.0171984982504723,4,reviewed,pr,pr
2023-01-05T03:29:51.150Z,63.2652,-151.0757,14.8,0.8,ml,,,,0.7,ak,ak0238bnd9q,2023-01-24T21:09:17.343Z,"44 km SE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-05T03:23:10.273Z,62.4662,-148.2468,42.1,1.1,ml,,,,0.62,ak,ak0238blzjn,2023-01-20T23:54:03.420Z,"75 km N of Chickaloon, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-01-05T03:15:43.307Z,62.2124,-153.4174,10.9,1.3,ml,,,,0.86,ak,ak0238bkccw,2023-01-20T23:53:59.344Z,"101 km SSE of Nikolai, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-05T03:15:00.062Z,57.6852,-156.0579,8.3,2.1,ml,,,,0.51,ak,ak0238bk5w8,2023-01-24T21:09:17.137Z,"82 km ENE of Ugashik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-05T03:10:04.460Z,33.34,-116.2141667,9.97,1.14,ml,52,47,0.1287,0.2,ci,ci40153735,2023-01-18T19:15:28.921Z,"18km SW of Oasis, CA",earthquake,0.2,0.57,0.124,28,reviewed,ci,ci
2023-01-05T03:09:57.420Z,17.9356666666667,-67.1003333333333,10.42,2.22,md,12,247,0.06309,0.08,pr,pr71391018,2023-01-05T03:42:52.560Z,"7 km SW of La Parguera, Puerto Rico",earthquake,0.5,0.51,0.0931319978938006,6,reviewed,pr,pr
2023-01-05T03:05:04.820Z,39.5166667,-112.0163333,5.39,1.84,ml,22,60,0.1563,0.23,uu,uu60529162,2023-01-05T14:50:53.730Z,"14 km WSW of Levan, Utah",earthquake,0.43,1.22,0.044,4,reviewed,uu,uu
2023-01-05T03:01:45.530Z,41.8101667,-111.9158333,5.29,1.33,md,17,73,0.1079,0.21,uu,uu60529157,2023-01-05T14:14:50.710Z,"Utah",earthquake,0.39,0.99,0.08,9,reviewed,uu,uu
2023-01-05T02:55:22.790Z,52.077,-176.015666666667,6.08,1.12,ml,5,208,,0.21,av,av91743036,2023-01-06T19:31:54.910Z,"48 km ENE of Adak, Alaska",earthquake,0.9,1.13,0.216305171303822,4,reviewed,av,av
2023-01-05T02:46:31.640Z,19.3994998931885,-155.283828735352,1.51999998092651,1.70000005,md,17,72,,0.170000002,hv,hv73295372,2023-01-05T02:49:43.780Z,"7 km SW of Volcano, Hawaii",earthquake,0.27,0.25,0.529999971,8,automatic,hv,hv
2023-01-05T02:42:46.090Z,38.7891667,-122.7661667,2.48,1.35,md,23,75,0.0125,0.03,nc,nc73828906,2023-01-12T03:07:11.008Z,"2km NNW of The Geysers, CA",earthquake,0.29,0.35,0.073,3,reviewed,nc,nc
2023-01-05T02:40:15.220Z,18.4573,145.3864,288.312,4.5,mb,24,99,17.848,0.64,us,us7000j4qm,2023-01-23T01:27:42.040Z,"Pagan region, Northern Mariana Islands",earthquake,14.33,9.129,0.15,13,reviewed,us,us
2023-01-05T02:40:04.765Z,63.255,-151.0691,17.7,0.6,ml,,,,0.94,ak,ak0238b476f,2023-01-24T21:09:16.966Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-05T02:38:38.050Z,19.1991672515869,-155.431335449219,31.4400005340576,2.13000011,md,30,147,,0.140000001,hv,hv73295357,2023-01-05T02:41:52.460Z,"4 km E of Pāhala, Hawaii",earthquake,0.81,0.889999986,0.00999999978,5,automatic,hv,hv
2023-01-05T02:38:06.300Z,42.2625,-122.08383333333333,16.26,2.5300000000000002,ml,15,101,0.1699,0.21,uw,uw61901446,2023-01-06T20:10:10.982Z,"25 km W of Klamath Falls, Oregon",earthquake,0.48,0.85,0.15068173705849963,10,reviewed,uw,uw
2023-01-05T02:34:03.858Z,52.1204,-169.6426,41.594,3.9,mb,40,134,0.669,0.83,us,us7000j4qi,2023-01-23T00:59:36.040Z,"105 km SSW of Nikolski, Alaska",earthquake,6.08,7.802,0.142,13,reviewed,us,us
2023-01-05T02:25:29.222Z,55.6202,-156.7679,15,2.5,ml,,,,0.85,ak,ak0238b11cc,2023-01-20T23:53:58.605Z,"126 km SE of Chignik, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2023-01-05T02:24:00.257Z,-18.9226,-177.0972,393.297,4.8,mb,77,29,2.744,0.71,us,us7000j272,2023-01-23T00:47:43.040Z,"Fiji region",earthquake,8.55,5.835,0.05,124,reviewed,us,us
2023-01-05T02:20:17.056Z,62.0606,-151.4262,77.9,1.4,ml,,,,0.42,ak,ak0238azxbd,2023-01-20T23:54:03.222Z,"7 km N of Skwentna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-01-05T01:51:17.082Z,60.5491,-147.3762,8.3,1.5,ml,,,,0.64,ak,ak0238al58s,2023-01-20T23:53:58.393Z,"51 km SW of Tatitlek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-01-05T01:48:39.020Z,35.21133333,-97.72833333,7.17,1.04,ml,34,53,0.03509311353,0.46,ok,ok2023ahlp,2023-01-06T14:48:13.404Z,"2 km SSE of Bridge Creek, Oklahoma",earthquake,,0.9,0.21,15,reviewed,ok,ok
2023-01-05T01:48:32.060Z,19.4029998779297,-155.287994384766,0.980000019073486,2.5,ml,15,83,,0.25999999,hv,hv73295332,2023-01-05T01:54:09.570Z,"7 km SW of Volcano, Hawaii",earthquake,0.43,0.389999986,0.39,10,automatic,hv,hv
2023-01-05T01:48:31.040Z,19.3926666666667,-155.279666666667,1.85,2.48,ml,27,56,,0.1,hv,hv73295327,2023-01-05T02:05:42.240Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.14,0.235858534519592,11,reviewed,hv,hv
2023-01-05T01:43:37.014Z,58.2156,-155.0901,1.9,1.4,ml,,,,0.47,ak,ak0238ajgpe,2023-01-24T21:09:16.769Z,"Alaska Peninsula",earthquake,,0.3,,,reviewed,ak,ak
2023-01-05T01:43:36.500Z,58.2198333333333,-155.103333333333,4.14,1.28,ml,10,77,,0.15,av,av91083188,2023-01-06T19:16:54.330Z,"82 km NNW of Karluk, Alaska",earthquake,0.29,0.85,0.314749635412924,10,reviewed,av,av
2023-01-05T01:41:18.343Z,37.1751,-117.3754,6.9,0.3,ml,5,179.96,0.223,0.0948,nn,nn00854543,2023-01-05T16:50:12.612Z,"60 km SSW of Goldfield, Nevada",earthquake,,3.9,0.82,4,reviewed,nn,nn
2023-01-05T01:40:06.107Z,63.2588,-151.2178,10.6,1,ml,,,,0.87,ak,ak0238air5k,2023-01-20T23:53:58.011Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-05T01:38:03.830Z,60.4327,-153.0008,130.3,1.8,ml,,,,0.3,ak,ak0238aibik,2023-01-24T21:09:17.916Z,"77 km ENE of Port Alsworth, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-01-05T01:35:26.061Z,2.0929,127.8829,10,4.2,mb,12,112,1.41,0.63,us,us7000j4ql,2023-01-20T05:37:40.040Z,"42 km NNW of Tobelo, Indonesia",earthquake,10.35,1.946,0.265,4,reviewed,us,us
2023-01-05T01:27:20.033Z,60.0492,-153.3187,130.8,2,ml,,,,0.47,ak,ak0238ag0no,2023-01-20T23:53:57.782Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-05T01:25:37.520Z,39.3125,-111.9338333,5.45,1.66,md,10,129,0.1956,0.16,uu,uu60529152,2023-01-05T15:42:47.710Z,"11 km NW of Fayette, Utah",earthquake,0.56,2.88,0.236,6,reviewed,uu,uu
2023-01-05T01:22:26.972Z,-18.3572,-177.9669,584.474,4.6,mb,16,59,3.719,0.43,us,us7000j4qf,2023-01-20T05:26:52.040Z,"Fiji region",earthquake,8.89,11.795,0.274,5,reviewed,us,us
2023-01-05T01:17:09.844Z,-7.3229,128.6204,124.722,4.5,mb,14,87,2.735,0.55,us,us7000j4qk,2023-01-20T05:17:20.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,8.76,10.741,0.27,4,reviewed,us,us
2023-01-05T01:13:27.081Z,55.0924,-156.5908,11.4,3.1,ml,,,,0.82,ak,ak0238ad0l6,2023-01-24T21:09:16.544Z,"175 km SE of Chignik, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-01-05T01:12:33.987Z,64.0027,-148.751,0.7,1.3,ml,,,,0.68,ak,ak0238actak,2023-01-20T23:53:57.372Z,"17 km E of Ferry, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-05T01:11:31.354Z,59.7105,-153.2164,106,1.9,ml,,,,0.57,ak,ak0238acm1s,2023-01-20T23:53:57.100Z,"50 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-05T01:11:21.314Z,64.8352,-149.0086,17.2,1.2,ml,,,,0.8,ak,ak0238ackll,2023-01-20T23:53:56.872Z,"26 km NNE of Four Mile Road, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-05T01:00:32.773Z,51.6255,-176.4688,44.917,2.5,ml,13,217,0.239,0.5,us,us7000j5yq,2023-01-22T23:47:55.040Z,"29 km SSE of Adak, Alaska",earthquake,6.18,12.468,0.148,6,reviewed,us,us
2023-01-05T00:58:58.730Z,53.9406666666667,-166.4445,9.39,0.99,ml,9,140,,0.3,av,av91083198,2023-01-06T19:37:57.600Z,"8 km NE of Dutch Harbor, Alaska",earthquake,0.92,1.97,0.15280203979984,9,reviewed,av,av
2023-01-05T00:58:58.650Z,53.945,-166.445333333333,9.69,0.93,ml,11,140,,0.29,av,av91742986,2023-01-06T19:01:54.550Z,"8 km NE of Dutch Harbor, Alaska",earthquake,0.92,1.74,0.420523584196366,10,reviewed,av,av
2023-01-05T00:57:04.386Z,63.4847,-149.4874,93.4,1,ml,,,,0.38,ak,ak0238a0yme,2023-01-20T23:54:02.848Z,"28 km WNW of Cantwell, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-01-05T00:55:21.222Z,51.6193,178.711,73.81,2.8,ml,17,216,0.348,0.2,us,us7000j5yp,2023-01-24T01:59:19.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.38,5.448,0.105,12,reviewed,us,us
2023-01-05T00:53:29.550Z,53.9218333333333,-166.669666666667,3.58,-0.22,ml,5,202,,0.18,av,av91742976,2023-01-06T18:57:19.090Z,"9 km WNW of Dutch Harbor, Alaska",earthquake,0.77,1.34,0.200660552759801,5,reviewed,av,av
2023-01-05T00:33:36.807Z,56.8446,-155.3376,6.7,2.1,ml,,,,0.63,ak,ak02389vw0v,2023-01-20T23:53:56.300Z,"71 km W of Akhiok, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-01-05T00:18:53.740Z,19.203332901001,-155.428497314453,32.5299987792969,1.88,md,30,146,,0.129999995,hv,hv73295242,2023-01-05T00:22:08.580Z,"5 km E of Pāhala, Hawaii",earthquake,0.82,0.680000007,0.25999999,9,automatic,hv,hv
2023-01-05T00:17:38.360Z,35.0388333,-117.6641667,-0.79,1.83,ml,32,60,0.1075,0.13,ci,ci40153727,2023-01-18T19:04:36.860Z,"5km NNW of Boron, CA",quarry blast,0.27,31.61,0.122,25,reviewed,ci,ci
2023-01-05T00:13:43.415Z,64.9827,-147.372,0,1.5,ml,,,,0.42,ak,ak02389rm4b,2023-01-24T21:09:16.364Z,"11 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2023-01-05T00:10:38.940Z,38.5983333,-122.8025,5.51,1.47,md,13,106,0.1177,0.12,nc,nc73828876,2023-01-12T03:31:11.159Z,"6km NNE of Windsor, CA",earthquake,0.41,1.69,0.179,9,reviewed,nc,nc
2023-01-05T00:08:22.590Z,17.9245,-66.9588333333333,9.99,1.8,md,6,243,0.09092,0.15,pr,pr71391013,2023-01-05T00:21:11.980Z,"7 km SW of Guánica, Puerto Rico",earthquake,0.82,1.31,0.132137646192888,5,reviewed,pr,pr
2023-01-05T00:07:42.864Z,62.1647,-149.1204,34.3,1.4,ml,,,,0.57,ak,ak02389qbpr,2023-01-20T23:53:55.904Z,"38 km E of Susitna North, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-01-04T23:46:51.216Z,60.0048,-147.4059,10.1,2.8,ml,,,,0.69,ak,ak0237044ek,2023-01-24T00:40:21.777Z,"34 km ESE of Chenega, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-04T23:45:55.600Z,58.1685,-155.359833333333,1.24,0.36,ml,9,185,,0.14,av,av91742961,2023-01-06T02:15:28.400Z,"Alaska Peninsula",earthquake,0.31,1.34,0.156781387440008,9,reviewed,av,av
2023-01-04T23:38:24.455Z,54.5147,-159.8304,13.2,2,ml,,,,0.58,ak,ak023702jzh,2023-01-20T20:59:37.747Z,"101 km SSE of Sand Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-01-04T23:36:10.600Z,19.4624996185303,-155.683166503906,6.15000009536743,1.92999995,md,21,82,,0.170000002,hv,hv73295212,2023-01-04T23:39:10.610Z,"19 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.48,0.819999993,1.73000002,6,automatic,hv,hv
2023-01-04T23:23:46.337Z,-19.1636,-68.9655,126.284,5.1,mww,164,68,0.547,0.58,us,us7000j25w,2023-01-24T00:35:32.057Z,"154 km SSW of Curahuara de Carangas, Bolivia",earthquake,5.41,3.021,0.053,34,reviewed,us,us
2023-01-04T23:23:21.760Z,59.9425,-152.5668,89.9,1.9,ml,,,,0.42,ak,ak0236zzc87,2023-01-20T20:59:35.657Z,"45 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-04T23:13:14.490Z,17.9483333333333,-66.9653333333333,10.7,1.74,md,6,215,0.07797,0.09,pr,pr71390973,2023-01-04T23:21:30.170Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.51,0.85,0.173103970598206,4,reviewed,pr,pr
2023-01-04T23:02:52.660Z,17.9141666666667,-66.8676666666667,15.09,2.01,md,8,246,0.06155,0.14,pr,pr71390963,2023-01-04T23:21:36.630Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,0.9,0.69,0.047857012049241,5,reviewed,pr,pr
2023-01-04T22:57:46.140Z,58.1843333333333,-155.307166666667,2.26,0.35,ml,10,156,,0.09,av,av91742951,2023-01-06T02:31:16.150Z,"Alaska Peninsula",earthquake,0.3,0.43,0.299595851679009,10,reviewed,av,av
2023-01-04T22:43:51.840Z,62.0187,-148.9954,40.9,1.4,ml,,,,0.45,ak,ak0236zi92o,2023-01-20T20:59:37.537Z,"29 km NNW of Sutton-Alpine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-01-04T22:38:55.770Z,47.8825,-122.7115,-0.03,1.67,ml,14,77,0.0988,0.42,uw,uw61901426,2023-01-05T05:07:14.360Z,"5 km SSW of Port Ludlow, Washington",explosion,0.7,31.61,0.1238891957132855,8,reviewed,uw,uw
2023-01-04T22:36:04.250Z,47.4205,-122.71983333333333,25.54,1.55,ml,16,84,0.1604,0.14,uw,uw61901421,2023-01-05T04:48:45.130Z,"6 km W of Burley, Washington",earthquake,0.34,1.08,0.16515844321906248,6,reviewed,uw,uw
2023-01-04T22:27:03.180Z,53.8533333333333,-166.623,3.29,-0.06,ml,6,153,,0.22,av,av91083178,2023-01-06T02:48:35.320Z,"6 km WSW of Unalaska, Alaska",earthquake,0.62,2.09,0.32838226127736,6,reviewed,av,av
2023-01-04T22:24:22.480Z,32.621,-116.9748333,-0.36,1.7,ml,23,127,0.03994,0.2,ci,ci40153719,2023-01-18T18:58:15.717Z,"7km SE of Bonita, CA",quarry blast,0.6,31.61,0.136,26,reviewed,ci,ci
2023-01-04T22:16:23.003Z,51.1741,-178.6001,20.8,2.3,ml,,,,0.52,ak,ak0236zceik,2023-01-20T20:59:37.352Z,"157 km WSW of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-01-04T22:15:21.481Z,-2.5114,140.7551,10,4.4,mb,24,146,0.051,0.35,us,us7000j47f,2023-01-23T06:15:13.040Z,"4 km ENE of Jayapura, Indonesia",earthquake,12.68,1.945,0.149,13,reviewed,us,us
